id,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
167,Cambridge,2023-12-02,0.9,-1.1,-0.4,0.4,-3.7,-1.2,94.4,0,19,0,,0,0,18,9.7,253.7,1014.7,86.9,24.1,47.3,4.2,2,10,2023-12-02T07:47:13,2023-12-02T15:50:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
168,Cambridge,2023-12-03,2.8,-0.7,0.8,0.9,-2.7,-0.4,91.9,0,33.3,0,rain,0,0,14.8,8.3,84.0,1012.8,87.2,18.2,15.3,1.3,1,10,2023-12-03T07:48:36,2023-12-03T15:49:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
169,Cambridge,2023-12-04,3.1,-1.1,1.1,-0.5,-3.7,0.2,93.9,0,66.7,0,rain,0,0,29.5,15.8,29.1,1010.4,99.6,10.1,1.5,0,0,10,2023-12-04T07:49:58,2023-12-04T15:49:07,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
170,Cambridge,2023-12-05,4,0.0,1.7,0.4,-3.4,0.4,90.8,0,66.7,0,rain,0,0,34.2,18.7,333.7,1014.4,69.7,11.3,2.9,0.2,0,10,2023-12-05T07:51:17,2023-12-05T15:48:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
171,Cambridge,2023-12-06,8.7,2.0,4.5,4.9,-0.7,2.7,88.7,3.3,42.9,12.5,rain,0,0,65.6,36.1,165.3,1012.3,90.1,22.3,3.6,0.3,0,10,2023-12-06T07:52:34,2023-12-06T15:48:12,0.79,Overcast,Cloudy skies throughout the day.,cloudy,
172,Cambridge,2023-12-07,12.6,8.6,10.3,12.6,4.1,8.2,86.8,13.8,66.7,33.33,rain,0,0,74.9,42.8,186.1,990.6,95.7,21.2,3.0,0,0,10,2023-12-07T07:53:49,2023-12-07T15:47:49,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
173,Cambridge,2023-12-08,10.9,6.4,9.1,10.9,4.2,7.0,86.6,0.7,66.7,16.67,rain,0,0,72,43.2,221.2,983.5,98.3,24.1,29.1,2.7,1,10,2023-12-08T07:55:01,2023-12-08T15:47:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,
174,Cambridge,2023-12-09,7.1,1.7,5.1,3.9,-0.7,2.4,83,0,42.9,0,,0,0,49,26.3,332.9,1005.8,52.3,24.1,40.6,3.8,2,10,2023-12-09T07:56:11,2023-12-09T15:47:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
175,Cambridge,2023-12-10,11.4,1.7,7.2,11.4,-1.1,5.2,87.7,7.5,42.9,20.83,rain,0,0,65.2,32.4,201.1,1005.7,71.8,20.4,15.1,1.4,1,10,2023-12-10T07:57:18,2023-12-10T15:47:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
176,Cambridge,2023-12-11,9.2,5.7,7.7,6.1,2.3,5.5,86,0.3,42.9,8.33,rain,0,0,60.5,28.8,225.8,1001.7,53.2,24.0,29.5,2.7,1,10,2023-12-11T07:58:23,2023-12-11T15:46:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
177,Cambridge,2023-12-12,7.2,4.3,5.9,5.1,1.9,4.7,91.8,0.9,42.9,8.33,rain,0,0,41.4,20.2,185.4,1000.0,65.5,24.1,14.3,1.2,1,10,2023-12-12T07:59:24,2023-12-12T15:46:48,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
178,Cambridge,2023-12-13,6.6,3.5,4.8,5.6,1.5,3.9,93.6,0.1,52.4,4.17,rain,0,0,37.1,16.2,126.5,1003.5,67.0,23.7,30.3,2.7,1,10,2023-12-13T08:00:23,2023-12-13T15:46:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
179,Cambridge,2023-12-14,6.9,5.9,6.3,3.6,0.6,4.8,90.6,16.4,52.4,33.33,rain,0,0,63.2,39.2,26.9,1001.5,99.2,16.1,2.3,0,0,10,2023-12-14T08:01:19,2023-12-14T15:46:48,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
180,Cambridge,2023-12-15,7.3,4.8,5.9,3.9,-0.7,3.3,83.6,0.4,28.6,16.67,rain,0,0,64.1,38.5,13.3,1019.3,83.6,24.1,27.0,2.6,1,10,2023-12-15T08:02:13,2023-12-15T15:46:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
181,Norwich,2023-12-01,3.8,-1.1,1.2,3.8,-2,-0.5,88.6,0,42.9,0,snow,0,0,9.4,9.4,336.1,1008.2,42.2,18.8,46.4,3.9,2,10,2023-12-01T07:43:01,2023-12-01T15:44:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGUW,EGYM,F0155,EGSH,EGUL,EGUN"
182,Norwich,2023-12-02,0.4,-1.5,-0.6,0.4,-5.2,-1.3,95.4,0,42.9,0,snow,0,0.1,21.6,11.9,270.8,1014.1,79.6,24.0,46.0,3.9,2,10,2023-12-02T07:44:28,2023-12-02T15:43:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
183,Norwich,2023-12-03,3,-1.4,0.6,2.3,-1.4,-0.8,90.4,0,61.9,0,"rain,snow",0,0.1,13,7.6,85.1,1013.5,72.1,21.8,28.0,2.3,1,10,2023-12-03T07:45:53,2023-12-03T15:42:55,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
184,Norwich,2023-12-04,3.4,0.4,2,0.5,-1.7,0.3,88.9,0.1,66.7,4.17,"rain,snow",0,0.1,22,12.7,54.1,1010.9,82.7,13.3,1.8,0,0,10,2023-12-04T07:47:16,2023-12-04T15:42:21,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
185,Norwich,2023-12-05,5.4,1.0,3.4,2.3,-1.2,0.2,80,0.1,66.7,4.17,rain,0,0,35.3,16.9,6.5,1013.4,65.4,16.9,2.6,0,0,10,2023-12-05T07:48:36,2023-12-05T15:41:50,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain.,rain,
186,Norwich,2023-12-06,8.5,1.8,4.3,4.9,-1.4,2.8,90,1.6,42.9,12.5,rain,0,0,58.9,32.6,187.8,1013.0,62.8,23.9,24.4,1.8,1,10,2023-12-06T07:49:54,2023-12-06T15:41:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
187,Norwich,2023-12-07,11.5,7.7,9.1,11.5,2.8,7.4,89.3,11.7,57.1,29.17,rain,0,0,72.4,42.5,180.1,993.0,98.2,19.9,3.0,0.3,0,10,2023-12-07T07:51:10,2023-12-07T15:41:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
188,Norwich,2023-12-08,11.1,7.1,9.4,11.1,4.9,7.1,85.6,0.8,57.1,12.5,rain,0,0,69.1,42.8,219.6,983.9,94.7,24.1,20.3,1.5,1,10,2023-12-08T07:52:23,2023-12-08T15:40:40,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
189,Norwich,2023-12-09,7.4,1.8,5.7,4.0,-1.4,3.2,84.5,0.3,66.7,8.33,"rain,snow",0,0,49,32,326.3,1004.3,73.8,24.1,33.1,2.7,1,10,2023-12-09T07:53:34,2023-12-09T15:40:23,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
190,Norwich,2023-12-10,12.1,1.5,6.5,12.1,-1.9,5.0,90.1,10.1,71.4,16.67,"rain,snow",0,0,69.5,38.2,204.0,1006.2,78.6,22.3,30.5,2.4,2,10,2023-12-10T07:54:42,2023-12-10T15:40:10,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
191,Norwich,2023-12-11,8.7,5.9,7.7,5.6,2.6,5.5,86.3,0.1,71.4,4.17,rain,0,0,63.7,31.3,229.6,1001.8,46.0,24.1,29.6,2.7,1,10,2023-12-11T07:55:47,2023-12-11T15:40:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
192,Norwich,2023-12-12,7.6,4.8,5.8,5.3,1.5,4.6,92.2,1.3,38.1,12.5,rain,0,0,38.5,16.9,194.1,1000.6,48.6,23.2,17.0,1.5,1,10,2023-12-12T07:56:50,2023-12-12T15:39:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
193,Norwich,2023-12-13,6.3,3.7,4.7,4.6,1.4,3.8,93.6,0,52.4,0,rain,0,0,32.4,14.5,249.9,1003.8,50.2,24.1,35.0,3.2,2,10,2023-12-13T07:57:49,2023-12-13T15:39:52,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,
194,Norwich,2023-12-14,7.2,5.8,6.7,4.0,0.3,5.5,92.2,11.4,52.4,33.33,rain,0,0,60,40.7,24.1,1000.2,100.0,16.0,1.4,0,0,10,2023-12-14T07:58:46,2023-12-14T15:39:53,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
195,Norwich,2023-12-15,7.6,4.0,6.1,3.9,-2,4.5,89.3,4.5,33.3,20.83,rain,0,0,62.3,42.1,16.0,1018.3,74.9,20.4,29.9,2.7,1,10,2023-12-15T07:59:40,2023-12-15T15:39:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
196,Lake District England,2023-12-01,3.4,-2.2,0.2,1.8,-4.5,-1.0,91.3,0,9.5,0,snow,0,0,12.2,12,338.3,1008.1,42.2,18.6,48.1,4,2,10,2023-12-01T07:42:34,2023-12-01T15:46:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGUW,EGSH,EGUL,D2843"
197,Lake District England,2023-12-02,0.3,-1.5,-1,-0.9,-5,-1.4,96.6,0,4.8,0,,0,0,21.2,11.9,281.0,1014.4,83.9,24.1,46.9,4,2,10,2023-12-02T07:44:00,2023-12-02T15:45:29,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
198,Lake District England,2023-12-03,3.1,-1.3,0.6,3.0,-3.1,-0.6,91.6,0,47.6,0,"rain,snow",0,0,13,7.2,85.4,1013.1,74.4,20.7,21.0,1.8,1,10,2023-12-03T07:45:24,2023-12-03T15:44:52,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
199,Lake District England,2023-12-04,3.2,-0.2,1.5,-0.1,-2.5,0.1,90.5,0,52.4,0,"rain,snow",0,0,22.3,13.1,44.9,1010.4,85.7,12.8,1.6,0,0,10,2023-12-04T07:46:46,2023-12-04T15:44:19,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
200,Lake District England,2023-12-05,4.7,1.0,2.8,1.3,-2.2,0.8,86.7,0.2,52.4,8.33,rain,0,0,37.4,19.1,338.9,1013.2,63.6,12.9,2.7,0,0,10,2023-12-05T07:48:06,2023-12-05T15:43:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
201,Lake District England,2023-12-06,8.5,1.3,4,4.7,-1.9,2.8,91.7,2.2,28.6,8.33,rain,0,0,60.6,33.8,183.5,1013.3,67.5,22.5,14.4,1.1,1,10,2023-12-06T07:49:23,2023-12-06T15:43:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
202,Lake District England,2023-12-07,11.4,7.7,9.1,11.4,2.8,7.5,90.1,11.4,52.4,29.17,rain,0,0,70.9,42.8,180.0,992.9,100.0,20.5,3.0,0,0,10,2023-12-07T07:50:38,2023-12-07T15:43:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
203,Lake District England,2023-12-08,11.1,7.3,9.4,11.1,5,7.1,85.6,0.8,52.4,20.83,rain,0,0,71.3,41.4,219.4,984.3,97.2,24.1,22.3,2,1,10,2023-12-08T07:51:51,2023-12-08T15:42:41,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
204,Lake District England,2023-12-09,7.2,1.7,5.5,4.2,-1.4,3.0,84.4,0.2,57.1,8.33,"rain,snow",0,0,48.6,32.4,324.8,1004.7,63.8,24.1,32.3,2.7,1,10,2023-12-09T07:53:01,2023-12-09T15:42:25,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
205,Lake District England,2023-12-10,12.1,1.5,6.7,12.1,-1.4,5.2,90,12,57.1,12.5,"rain,snow",0,0,69.8,35.6,202.9,1006.6,77.6,21.8,22.6,2.1,1,10,2023-12-10T07:54:09,2023-12-10T15:42:12,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
206,Lake District England,2023-12-11,9.1,5.6,7.6,6.1,2.6,5.5,86.9,0.1,57.1,4.17,rain,0,0,61.9,28.8,228.8,1002.3,41.7,24.1,31.3,2.4,1,10,2023-12-11T07:55:13,2023-12-11T15:42:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
207,Lake District England,2023-12-12,7,4.6,5.7,5.1,1.5,4.6,92.5,2.5,33.3,16.67,rain,0,0,45,18.4,192.9,1000.6,55.8,23.0,16.8,1.7,1,10,2023-12-12T07:56:16,2023-12-12T15:41:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
208,Lake District England,2023-12-13,6.6,3.3,4.7,4.4,0.5,3.9,94.4,0,47.6,0,rain,0,0,38.9,17.8,256.8,1003.6,56.3,24.1,34.5,3.2,2,10,2023-12-13T07:57:15,2023-12-13T15:41:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
209,Lake District England,2023-12-14,7.1,5.6,6.6,4.4,0.2,5.6,93.1,11,47.6,29.17,rain,0,0,60.7,39,20.8,1000.0,100.0,18.2,1.9,0,0,10,2023-12-14T07:58:11,2023-12-14T15:41:57,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
210,Lake District England,2023-12-15,7.3,3.9,5.8,3.6,-2.1,4.3,90.2,3.4,28.6,16.67,rain,0,0,63.4,40.7,11.6,1018.0,85.4,20.1,27.3,2.4,1,10,2023-12-15T07:59:04,2023-12-15T15:42:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
211,Corfe Castle,2023-12-01,4.2,-2.2,1.4,-0.3,-5.8,-0.3,89,0.1,100,4.17,"rain,snow",0,0,43.2,23.8,17.8,1008.3,54.0,18.7,54.9,4.8,3,10,2023-12-01T07:47:18,2023-12-01T16:06:44,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"EGHH,EGDY,F0344,EGDM,EGVP"
212,Corfe Castle,2023-12-02,8.5,1.0,4.1,6.2,-2.5,1.4,83.4,2.7,76.2,20.83,rain,0,0,30.6,20.5,76.5,1014.5,64.9,24.1,54.5,4.7,3,10,2023-12-02T07:48:39,2023-12-02T16:06:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
213,Corfe Castle,2023-12-03,8.2,4.0,5.6,6.0,-0.4,3.9,89.1,1.4,76.2,20.83,rain,0,0,32.4,23.4,15.0,1011.1,77.3,16.0,16.7,1.4,1,10,2023-12-03T07:49:59,2023-12-03T16:05:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
214,Corfe Castle,2023-12-04,5.5,3.5,4.7,0.9,-2.1,3.1,89.3,6.3,81,25,rain,0,0,57.6,39.6,36.2,1006.8,93.0,8.2,8.3,0.6,1,10,2023-12-04T07:51:16,2023-12-04T16:05:09,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
215,Corfe Castle,2023-12-05,5.4,2.1,3.8,3.4,-2.6,1.1,82.6,0,81,0,rain,0,0,45.7,31.7,346.9,1016.0,25.6,20.0,14.5,1.3,1,10,2023-12-05T07:52:31,2023-12-05T16:04:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
216,Corfe Castle,2023-12-06,10.6,2.0,8.1,10.6,1.5,6.3,88.2,14.2,66.7,25,rain,0,0,76.3,51,180.6,1010.4,100.0,16.8,10.9,1.1,1,10,2023-12-06T07:53:45,2023-12-06T16:04:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
217,Corfe Castle,2023-12-07,13.3,10.7,11.6,13.3,10.7,9.8,88.9,20,90.5,33.33,rain,0,0,82.1,54.7,208.0,990.3,81.6,19.3,23.4,2,2,10,2023-12-07T07:54:56,2023-12-07T16:04:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
218,Corfe Castle,2023-12-08,11.1,8.0,9.9,11.1,5.9,7.7,86.6,3,90.5,25,rain,0,0,73.1,48.6,221.7,984.6,81.9,22.3,41.0,3.3,2,10,2023-12-08T07:56:05,2023-12-08T16:03:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
219,Corfe Castle,2023-12-09,8.4,6.1,7,6.1,2.7,4.4,83.5,0,61.9,0,rain,0,0,40.7,20.9,348.6,1007.5,56.8,24.1,44.4,3.9,2,10,2023-12-09T07:57:12,2023-12-09T16:03:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
220,Corfe Castle,2023-12-10,13.1,7.9,10.4,13.1,5.4,9.1,91.6,21.6,76.2,25,rain,0,0,60.1,37.1,217.3,1006.4,83.4,18.6,2.3,0,0,10,2023-12-10T07:58:16,2023-12-10T16:03:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
221,Corfe Castle,2023-12-11,10.2,7.5,9,10.2,4.7,6.7,85.5,2.1,76.2,20.83,rain,0,0,52.6,28.1,240.0,1004.0,45.2,21.8,27.6,2.4,1,10,2023-12-11T07:59:18,2023-12-11T16:03:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
222,Corfe Castle,2023-12-12,9.8,5.2,8,6.8,2.2,6.0,87.7,8,61.9,29.17,rain,0,0,45.7,24.1,239.0,999.8,63.3,22.4,30.5,2.7,1,10,2023-12-12T08:00:17,2023-12-12T16:03:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
223,Corfe Castle,2023-12-13,10.2,4.7,7.3,10.2,1.5,5.8,90.8,7.5,66.7,12.5,rain,0,0,45.7,30.6,180.4,1002.0,83.3,21.0,25.3,2.1,1,10,2023-12-13T08:01:14,2023-12-13T16:03:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
224,Corfe Castle,2023-12-14,8.8,5.7,7.2,7.0,0.7,5.5,88.9,4.4,66.7,25,rain,0,0,58,34.3,9.2,1001.1,94.9,20.7,23.8,2.1,1,10,2023-12-14T08:02:08,2023-12-14T16:03:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,
225,Corfe Castle,2023-12-15,5.8,3.1,4.7,3.0,-3.1,1.6,80.5,0.1,42.9,4.17,rain,0,0,65.9,38.5,10.0,1019.5,42.8,24.1,42.8,3.8,2,10,2023-12-15T08:02:59,2023-12-15T16:03:27,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
226,The Cotswolds,2023-12-01,21.8,13.0,16.2,21.8,13,13.5,85.1,0.9,100,33.33,rain,0,0,35.6,31.6,181.1,1009.1,92.9,8.4,96.6,8.4,4,10,2023-12-01T05:53:47,2023-12-01T20:26:14,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YMAV,YMML,E1620"
227,The Cotswolds,2023-12-02,13,11.3,12.1,13.0,11.3,11.8,98.3,10.7,100,75,rain,0,0,38.2,20.9,200.4,1010.8,100.0,1.8,18.4,1.5,1,10,2023-12-02T05:53:34,2023-12-02T20:27:12,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
228,The Cotswolds,2023-12-03,19.6,11.1,14.4,19.6,11.1,11.1,82.5,0.7,23.8,29.17,rain,0,0,28.1,18.4,192.4,1015.6,73.6,16.4,245.2,20.9,8,10,2023-12-03T05:53:23,2023-12-03T20:28:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
229,The Cotswolds,2023-12-04,28.1,11.5,19.7,27.2,11.5,9.4,55.7,0,0,0,,0,0,38.9,20.2,336.6,1014.8,60.9,24.1,364.4,31.4,10,10,2023-12-04T05:53:14,2023-12-04T20:29:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
230,The Cotswolds,2023-12-05,33.5,13.2,21.2,31.4,13.2,9.0,49.6,0,0,0,,0,0,51.1,24.1,312.6,1014.4,19.9,24.1,336.7,29,10,10,2023-12-05T05:53:07,2023-12-05T20:29:59,0.75,Clear,Clear conditions throughout the day.,clear-day,
231,The Cotswolds,2023-12-06,21.5,9.6,15,21.5,8.5,8.5,67.6,0,4.8,0,,0,0,23.8,19.4,185.7,1019.5,56.7,24.1,399.1,34.7,10,10,2023-12-06T05:53:02,2023-12-06T20:30:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
232,The Cotswolds,2023-12-07,29.5,8.3,18.5,27.9,8.3,6.7,52.7,0,4.8,0,,0,0,38.9,16.6,167.2,1015.3,72.6,24.1,334.4,28.8,10,10,2023-12-07T05:52:59,2023-12-07T20:31:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
233,The Cotswolds,2023-12-08,34.6,16.4,25,32.7,16.4,10.2,43.2,0.2,38.1,8.33,rain,0,0,83.2,37.8,338.5,1003.7,95.0,22.5,162.7,14.1,4,10,2023-12-08T05:52:58,2023-12-08T20:32:36,0.84,Overcast,Cloudy skies throughout the day.,cloudy,
234,The Cotswolds,2023-12-09,16.7,8.4,13.1,16.7,7.5,11.0,87.7,14.5,52.4,33.33,rain,0,0,33.8,23,196.4,1009.6,97.1,17.0,64.8,5.7,3,10,2023-12-09T05:53:00,2023-12-09T20:33:26,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,
235,The Cotswolds,2023-12-10,13.8,6.7,10.4,13.8,5.6,6.3,76.9,5.2,38.1,25,rain,0,0,34.6,27.4,184.1,1015.7,55.6,21.5,305.9,26.4,9,10,2023-12-10T05:53:03,2023-12-10T20:34:15,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
236,The Cotswolds,2023-12-11,15.7,8.1,11.1,15.7,5.2,7.7,80.7,3.5,33.3,25,rain,0,0,41.8,33.8,190.1,1018.2,87.3,21.4,233.9,20.4,8,10,2023-12-11T05:53:09,2023-12-11T20:35:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
237,The Cotswolds,2023-12-12,17.9,7.9,11.8,17.9,4.9,6.7,72.4,0.2,28.6,8.33,rain,0,0,43.2,27.4,206.3,1016.3,69.3,24.1,252.1,21.6,9,10,2023-12-12T05:53:17,2023-12-12T20:35:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
238,The Cotswolds,2023-12-13,16.2,9.2,13.1,16.2,7.7,10.2,82.9,0.3,14.3,8.33,rain,0,0,33.8,20.5,208.8,1013.7,89.4,24.1,112.3,9.6,4,10,2023-12-13T05:53:27,2023-12-13T20:36:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
239,The Cotswolds,2023-12-14,18.2,11.1,14.2,18.2,11.1,11.7,85.4,0.9,23.8,12.5,rain,0,0,34.6,26.3,199.6,1012.9,92.1,17.1,130.7,11.1,4,10,2023-12-14T05:53:39,2023-12-14T20:37:17,0.04,Overcast,Cloudy skies throughout the day.,cloudy,
240,The Cotswolds,2023-12-15,23.5,13.1,17.1,23.5,13.1,12.6,77.2,0.1,19,4.17,rain,0,0,29.5,19.4,184.2,1011.7,41.6,15.1,346.3,29.4,10,10,2023-12-15T05:53:53,2023-12-15T20:37:59,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
241,Oxford,2023-12-01,1.8,-2.5,-0.4,-0.9,-5.7,-1.4,93.1,0,0,0,,0,0,23.4,11.5,6.8,1009.0,67.6,17.6,50.1,4.4,2,10,2023-12-01T07:49:09,2023-12-01T15:58:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,E7521,EGTK,EGVN,EGVO,EGVA,EGUB"
242,Oxford,2023-12-02,1.7,-0.5,0.2,1.0,-2.4,-1.6,88.1,0,33.3,0,,0,0,14,6.5,224.2,1014.8,81.1,24.1,49.9,4.3,2,10,2023-12-02T07:50:33,2023-12-02T15:57:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
243,Oxford,2023-12-03,2.5,0.4,1.3,1.7,-2.6,0.3,93,0.1,33.3,4.17,"rain,snow",0.2,0.1,20.9,10.4,44.2,1012.2,94.9,12.2,10.5,0.9,1,10,2023-12-03T07:51:56,2023-12-03T15:57:19,0.7,Overcast,Cloudy skies throughout the day.,snow,
244,Oxford,2023-12-04,3,-0.5,1.2,-1.3,-4.7,0.1,93.1,0,71.4,0,rain,0,0.1,41.8,20.2,34.4,1009.9,94.1,5.9,1.8,0,0,10,2023-12-04T07:53:16,2023-12-04T15:56:47,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
245,Oxford,2023-12-05,3,-0.6,1.4,0.9,-3.6,-0.3,88.7,0.1,71.4,4.17,rain,0,0,31.3,15.1,335.3,1015.7,49.5,17.4,5.3,0.5,0,10,2023-12-05T07:54:34,2023-12-05T15:56:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
246,Oxford,2023-12-06,9,1.8,4.9,5.4,-1.5,3.7,91.8,6.7,57.1,20.83,rain,0,0,74.4,40.7,158.6,1011.0,100.0,18.4,2.4,0,0,10,2023-12-06T07:55:50,2023-12-06T15:55:54,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
247,Oxford,2023-12-07,12,9.1,10.6,12.0,4.6,8.9,89.8,20,81,33.33,rain,0,0,79.6,45.4,193.4,989.0,98.7,17.0,7.0,0.3,0,10,2023-12-07T07:57:04,2023-12-07T15:55:33,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
248,Oxford,2023-12-08,11,5.9,8.7,11.0,4.1,6.9,88.9,1,81,16.67,rain,0,0,70.2,42.8,226.2,983.9,69.5,24.0,39.4,3.3,2,10,2023-12-08T07:58:15,2023-12-08T15:55:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
249,Oxford,2023-12-09,7.2,2.1,4.9,4.3,0.7,2.3,83.5,0.1,38.1,4.17,rain,0,0,45,23,337.9,1007.1,67.4,24.1,34.3,3,1,10,2023-12-09T07:59:24,2023-12-09T15:55:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
250,Oxford,2023-12-10,12.7,3.4,7.9,12.7,0.6,6.7,91.9,9.7,47.6,16.67,rain,0,0,61.9,34.6,198.9,1005.6,84.9,19.5,6.6,0.6,0,10,2023-12-10T08:00:30,2023-12-10T15:54:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
